level_0,index,dep,sexe,jour,hosp,rea,rad,dc
12820,12820,31,1,2020-04-29,84,38,249,35
12821,12821,31,2,2020-04-29,45,7,217,13
12822,12822,32,0,2020-04-29,35,4,48,18
12823,12823,32,1,2020-04-29,19,4,27,12
12824,12824,32,2,2020-04-29,16,0,21,6
12825,12825,33,0,2020-04-29,234,49,644,112
12826,12826,33,1,2020-04-29,122,36,322,51
12827,12827,33,2,2020-04-29,112,13,322,61
12828,12828,34,0,2020-04-29,110,32,540,103
12829,12829,34,1,2020-04-29,51,25,270,60
12830,12830,34,2,2020-04-29,59,7,269,43
12831,12831,35,0,2020-04-29,150,15,274,70
12832,12832,35,1,2020-04-29,90,11,158,36
12833,12833,35,2,2020-04-29,59,4,116,34
12834,12834,36,0,2020-04-29,120,9,61,64
12835,12835,36,1,2020-04-29,56,3,23,38
12836,12836,36,2,2020-04-29,64,6,37,26
12837,12837,37,0,2020-04-29,162,33,204,58
12838,12838,37,1,2020-04-29,75,25,102,39
12839,12839,37,2,2020-04-29,87,8,101,19
12840,12840,38,0,2020-04-29,191,29,419,103
12841,12841,38,1,2020-04-29,101,21,200,61
12842,12842,38,2,2020-04-29,89,8,219,42
12843,12843,39,0,2020-04-29,93,9,162,44
12844,12844,39,1,2020-04-29,34,7,74,23
12845,12845,39,2,2020-04-29,59,2,87,21
12846,12846,40,0,2020-04-29,19,4,50,10
12847,12847,40,1,2020-04-29,12,3,29,6
12848,12848,40,2,2020-04-29,7,1,21,4
12849,12849,41,0,2020-04-29,127,12,122,43
12850,12850,41,1,2020-04-29,59,9,61,27
12851,12851,41,2,2020-04-29,68,3,61,16
12852,12852,42,0,2020-04-29,398,64,594,186
12853,12853,42,1,2020-04-29,208,54,313,126
12854,12854,42,2,2020-04-29,189,9,281,60
12855,12855,43,0,2020-04-29,31,1,71,10
12856,12856,43,1,2020-04-29,13,1,26,6
12857,12857,43,2,2020-04-29,18,0,45,4
12858,12858,44,0,2020-04-29,229,26,400,123
12859,12859,44,1,2020-04-29,117,18,215,69
12860,12860,44,2,2020-04-29,112,8,184,54
12861,12861,45,0,2020-04-29,237,50,388,72
12862,12862,45,1,2020-04-29,125,35,200,43
12863,12863,45,2,2020-04-29,112,15,188,29
12864,12864,46,0,2020-04-29,15,2,132,16
12865,12865,46,1,2020-04-29,7,1,46,8
12866,12866,46,2,2020-04-29,8,1,86,8
12867,12867,47,0,2020-04-29,32,3,42,5
12868,12868,47,1,2020-04-29,16,2,25,5
12869,12869,47,2,2020-04-29,16,1,17,0
12870,12870,48,0,2020-04-29,1,0,15,1
12871,12871,48,1,2020-04-29,0,0,9,1
12872,12872,48,2,2020-04-29,1,0,6,0
12873,12873,49,0,2020-04-29,166,24,383,98
12874,12874,49,1,2020-04-29,96,17,184,59
12875,12875,49,2,2020-04-29,70,7,199,39
12876,12876,50,0,2020-04-29,51,10,97,40
12877,12877,50,1,2020-04-29,31,8,49,19
12878,12878,50,2,2020-04-29,20,2,47,21
12879,12879,51,0,2020-04-29,327,33,684,211
12880,12880,51,1,2020-04-29,178,29,314,127
12881,12881,51,2,2020-04-29,145,4,365,84
12882,12882,52,0,2020-04-29,77,18,130,58
12883,12883,52,1,2020-04-29,39,9,75,25
12884,12884,52,2,2020-04-29,38,9,55,33
12885,12885,53,0,2020-04-29,85,10,81,29
12886,12886,53,1,2020-04-29,38,8,42,16
12887,12887,53,2,2020-04-29,47,2,39,13
12888,12888,54,0,2020-04-29,375,88,729,280
12889,12889,54,1,2020-04-29,197,69,353,170
12890,12890,54,2,2020-04-29,178,19,371,110
12891,12891,55,0,2020-04-29,127,13,274,85
12892,12892,55,1,2020-04-29,66,8,134,47
12893,12893,55,2,2020-04-29,61,5,140,38
12894,12894,56,0,2020-04-29,130,16,279,78
12895,12895,56,1,2020-04-29,73,13,155,48
12896,12896,56,2,2020-04-29,57,3,123,30
12897,12897,57,0,2020-04-29,823,116,1561,652
12898,12898,57,1,2020-04-29,412,86,805,368
12899,12899,57,2,2020-04-29,407,30,751,280
12900,12900,58,0,2020-04-29,51,6,47,22
12901,12901,58,1,2020-04-29,19,4,15,11
12902,12902,58,2,2020-04-29,32,2,32,11
12903,12903,59,0,2020-04-29,855,176,1301,428
12904,12904,59,1,2020-04-29,436,130,673,224
12905,12905,59,2,2020-04-29,418,46,628,202
12906,12906,60,0,2020-04-29,441,43,739,325
12907,12907,60,1,2020-04-29,203,32,382,188
12908,12908,60,2,2020-04-29,238,11,355,137
12909,12909,61,0,2020-04-29,65,10,150,28
12910,12910,61,1,2020-04-29,36,10,62,18
12911,12911,61,2,2020-04-29,29,0,88,10
12912,12912,62,0,2020-04-29,423,65,803,219
12913,12913,62,1,2020-04-29,205,47,391,130
12914,12914,62,2,2020-04-29,215,17,409,89
12915,12915,63,0,2020-04-29,44,14,124,33
12916,12916,63,1,2020-04-29,24,10,66,22
12917,12917,63,2,2020-04-29,20,4,58,11
12918,12918,64,0,2020-04-29,50,5,165,25
12919,12919,64,1,2020-04-29,26,5,88,18
12920,12920,64,2,2020-04-29,24,0,77,7
12921,12921,65,0,2020-04-29,71,4,89,20
12922,12922,65,1,2020-04-29,28,3,48,9
12923,12923,65,2,2020-04-29,43,1,41,11
12924,12924,66,0,2020-04-29,19,8,257,31
12925,12925,66,1,2020-04-29,13,7,112,14
12926,12926,66,2,2020-04-29,6,1,145,17
12927,12927,67,0,2020-04-29,887,163,1658,512
12928,12928,67,1,2020-04-29,480,113,910,300
12929,12929,67,2,2020-04-29,406,50,742,212
12930,12930,68,0,2020-04-29,867,103,1857,680
12931,12931,68,1,2020-04-29,438,77,1011,416
12932,12932,68,2,2020-04-29,427,26,843,260
12933,12933,69,0,2020-04-29,1091,163,1796,502
12934,12934,69,1,2020-04-29,533,128,878,272
12935,12935,69,2,2020-04-29,557,35,888,221
12936,12936,70,0,2020-04-29,97,12,173,69
12937,12937,70,1,2020-04-29,52,10,89,44
12938,12938,70,2,2020-04-29,45,2,83,25
12939,12939,71,0,2020-04-29,243,24,420,158
12940,12940,71,1,2020-04-29,116,19,197,80
12941,12941,71,2,2020-04-29,127,5,221,78
12942,12942,72,0,2020-04-29,126,9,222,55
12943,12943,72,1,2020-04-29,64,9,111,30
12944,12944,72,2,2020-04-29,62,0,111,25
12945,12945,73,0,2020-04-29,76,10,317,41
12946,12946,73,1,2020-04-29,38,8,147,27
12947,12947,73,2,2020-04-29,38,2,170,14
12948,12948,74,0,2020-04-29,207,32,631,141
12949,12949,74,1,2020-04-29,111,24,347,91
12950,12950,74,2,2020-04-29,96,8,281,50
12951,12951,75,0,2020-04-29,2348,468,3972,1446
12952,12952,75,1,2020-04-29,1286,346,2304,912
12953,12953,75,2,2020-04-29,1050,121,1644,528
12954,12954,76,0,2020-04-29,204,41,548,152
12955,12955,76,1,2020-04-29,101,30,270,96
12956,12956,76,2,2020-04-29,103,11,278,55
12957,12957,77,0,2020-04-29,665,130,1685,486
12958,12958,77,1,2020-04-29,361,97,961,294
12959,12959,77,2,2020-04-29,304,33,718,192
12960,12960,78,0,2020-04-29,826,104,1389,425
12961,12961,78,1,2020-04-29,398,85,783,261
12962,12962,78,2,2020-04-29,424,19,603,164
12963,12963,79,0,2020-04-29,28,2,39,16
12964,12964,79,1,2020-04-29,12,0,19,10
12965,12965,79,2,2020-04-29,16,2,20,6
12966,12966,80,0,2020-04-29,275,43,502,175
12967,12967,80,1,2020-04-29,122,33,246,107
12968,12968,80,2,2020-04-29,153,10,250,68
12969,12969,81,0,2020-04-29,41,9,70,19
12970,12970,81,1,2020-04-29,19,7,37,8
12971,12971,81,2,2020-04-29,22,2,33,11
12972,12972,82,0,2020-04-29,12,6,32,4
12973,12973,82,1,2020-04-29,6,4,19,4
12974,12974,82,2,2020-04-29,6,2,13,0
12975,12975,83,0,2020-04-29,243,34,652,112
12976,12976,83,1,2020-04-29,126,25,389,59
12977,12977,83,2,2020-04-29,117,9,262,52
12978,12978,84,0,2020-04-29,79,13,164,27
12979,12979,84,1,2020-04-29,41,8,88,17
12980,12980,84,2,2020-04-29,38,5,76,10
12981,12981,85,0,2020-04-29,44,11,141,31
12982,12982,85,1,2020-04-29,22,7,75,21
12983,12983,85,2,2020-04-29,22,4,66,10
12984,12984,86,0,2020-04-29,47,9,86,31
12985,12985,86,1,2020-04-29,30,5,41,16
12986,12986,86,2,2020-04-29,17,4,45,15
12987,12987,87,0,2020-04-29,40,6,90,22
12988,12988,87,1,2020-04-29,16,4,45,11
12989,12989,87,2,2020-04-29,24,2,44,11
12990,12990,88,0,2020-04-29,232,14,438,234
12991,12991,88,1,2020-04-29,98,9,232,139
12992,12992,88,2,2020-04-29,134,5,205,95
12993,12993,89,0,2020-04-29,110,21,160,59
12994,12994,89,1,2020-04-29,55,20,86,31
12995,12995,89,2,2020-04-29,55,1,74,28
12996,12996,90,0,2020-04-29,139,19,361,147
12997,12997,90,1,2020-04-29,76,17,213,86
12998,12998,90,2,2020-04-29,63,2,148,61
12999,12999,91,0,2020-04-29,1172,153,1186,406
13000,13000,91,1,2020-04-29,553,98,700,240
13001,13001,91,2,2020-04-29,611,54,479,163
13002,13002,92,0,2020-04-29,1792,279,2734,859
13003,13003,92,1,2020-04-29,944,212,1554,515
13004,13004,92,2,2020-04-29,842,66,1172,343
13005,13005,93,0,2020-04-29,1470,190,2187,830
13006,13006,93,1,2020-04-29,761,131,1260,522
13007,13007,93,2,2020-04-29,701,57,911,306
13008,13008,94,0,2020-04-29,1881,255,2333,920
13009,13009,94,1,2020-04-29,970,191,1290,538
13010,13010,94,2,2020-04-29,902,64,1026,371
13011,13011,95,0,2020-04-29,931,101,1654,566
13012,13012,95,1,2020-04-29,473,72,975,361
13013,13013,95,2,2020-04-29,458,29,676,205
13014,13014,971,0,2020-04-29,21,10,72,14
13015,13015,971,1,2020-04-29,16,6,34,7
13016,13016,971,2,2020-04-29,5,4,38,7
13017,13017,972,0,2020-04-29,32,8,64,14
13018,13018,972,1,2020-04-29,20,7,34,10
13019,13019,972,2,2020-04-29,12,1,30,4
13020,13020,973,0,2020-04-29,1,0,35,1
13021,13021,973,1,2020-04-29,0,0,17,1
13022,13022,973,2,2020-04-29,1,0,18,0
13023,13023,974,0,2020-04-29,4,1,109,0
13024,13024,974,1,2020-04-29,4,1,52,0
13025,13025,974,2,2020-04-29,0,0,57,0
13026,13026,976,0,2020-04-29,35,5,79,6
13027,13027,976,1,2020-04-29,23,5,44,5
13028,13028,976,2,2020-04-29,12,0,33,1
13029,13029,01,0,2020-04-30,160,16,259,80
13030,13030,01,1,2020-04-30,83,12,134,46
13031,13031,01,2,2020-04-30,76,4,123,34
13032,13032,02,0,2020-04-30,286,37,623,209
13033,13033,02,1,2020-04-30,150,22,251,125
13034,13034,02,2,2020-04-30,136,15,370,83
13035,13035,03,0,2020-04-30,44,14,124,26
13036,13036,03,1,2020-04-30,22,10,53,12
13037,13037,03,2,2020-04-30,22,4,71,14
13038,13038,04,0,2020-04-30,27,2,106,7
13039,13039,04,1,2020-04-30,11,1,44,5
13040,13040,04,2,2020-04-30,16,1,62,2
13041,13041,05,0,2020-04-30,35,6,99,8
13042,13042,05,1,2020-04-30,13,5,58,3
13043,13043,05,2,2020-04-30,22,1,41,5
13044,13044,06,0,2020-04-30,238,52,445,134
13045,13045,06,1,2020-04-30,128,35,212,70
13046,13046,06,2,2020-04-30,108,15,226,64
13047,13047,07,0,2020-04-30,145,14,194,67
13048,13048,07,1,2020-04-30,73,14,111,50
13049,13049,07,2,2020-04-30,72,0,82,17
13050,13050,08,0,2020-04-30,46,9,118,37
13051,13051,08,1,2020-04-30,17,7,61,23
13052,13052,08,2,2020-04-30,29,2,56,14
13053,13053,09,0,2020-04-30,10,1,26,2
13054,13054,09,1,2020-04-30,4,1,14,1
13055,13055,09,2,2020-04-30,6,0,12,1
13056,13056,10,0,2020-04-30,230,17,406,111
13057,13057,10,1,2020-04-30,130,11,223,72
13058,13058,10,2,2020-04-30,99,5,182,39
13059,13059,11,0,2020-04-30,36,3,170,52
13060,13060,11,1,2020-04-30,18,3,92,36
13061,13061,11,2,2020-04-30,18,0,78,16
13062,13062,12,0,2020-04-30,35,2,108,22
13063,13063,12,1,2020-04-30,18,2,50,13
13064,13064,12,2,2020-04-30,17,0,58,9
13065,13065,13,0,2020-04-30,915,166,2299,408
13066,13066,13,1,2020-04-30,470,121,1181,225
13067,13067,13,2,2020-04-30,443,44,1093,183
13068,13068,14,0,2020-04-30,148,27,172,60
13069,13069,14,1,2020-04-30,62,22,97,41
13070,13070,14,2,2020-04-30,86,5,75,19
13071,13071,15,0,2020-04-30,27,4,28,5
13072,13072,15,1,2020-04-30,19,3,15,3
13073,13073,15,2,2020-04-30,8,1,13,2
13074,13074,16,0,2020-04-30,4,2,41,11
13075,13075,16,1,2020-04-30,2,2,24,7
13076,13076,16,2,2020-04-30,2,0,17,4
13077,13077,17,0,2020-04-30,62,12,93,43
13078,13078,17,1,2020-04-30,34,9,55,29
13079,13079,17,2,2020-04-30,28,3,38,14
13080,13080,18,0,2020-04-30,90,3,81,60
13081,13081,18,1,2020-04-30,39,2,44,30
13082,13082,18,2,2020-04-30,51,1,37,30
13083,13083,19,0,2020-04-30,80,11,64,28
13084,13084,19,1,2020-04-30,46,7,35,23
13085,13085,19,2,2020-04-30,34,4,29,5
13086,13086,21,0,2020-04-30,287,57,648,218
13087,13087,21,1,2020-04-30,125,28,293,125
13088,13088,21,2,2020-04-30,162,29,352,93
13089,13089,22,0,2020-04-30,50,4,130,25
13090,13090,22,1,2020-04-30,21,2,65,16
13091,13091,22,2,2020-04-30,29,2,65,9
13092,13092,23,0,2020-04-30,24,11,32,5
13093,13093,23,1,2020-04-30,13,6,19,3
13094,13094,23,2,2020-04-30,11,5,13,2
13095,13095,24,0,2020-04-30,24,2,62,9
13096,13096,24,1,2020-04-30,11,1,35,3
13097,13097,24,2,2020-04-30,13,1,27,6
13098,13098,25,0,2020-04-30,160,38,425,118
13099,13099,25,1,2020-04-30,87,30,225,71
13100,13100,25,2,2020-04-30,72,7,199,46
13101,13101,26,0,2020-04-30,109,22,398,121
13102,13102,26,1,2020-04-30,64,15,213,71
13103,13103,26,2,2020-04-30,45,7,185,50
13104,13104,27,0,2020-04-30,113,10,96,65
13105,13105,27,1,2020-04-30,52,9,45,32
13106,13106,27,2,2020-04-30,61,1,50,33
13107,13107,28,0,2020-04-30,218,16,331,88
13108,13108,28,1,2020-04-30,100,13,169,43
13109,13109,28,2,2020-04-30,116,3,151,45
13110,13110,29,0,2020-04-30,64,14,128,37
13111,13111,29,1,2020-04-30,35,9,76,23
13112,13112,29,2,2020-04-30,29,5,52,14
13113,13113,2A,0,2020-04-30,46,6,99,42
13114,13114,2A,1,2020-04-30,17,5,42,27
13115,13115,2A,2,2020-04-30,29,1,57,15
13116,13116,2B,0,2020-04-30,11,2,89,8
13117,13117,2B,1,2020-04-30,6,1,46,5
13118,13118,2B,2,2020-04-30,5,1,43,3
13119,13119,30,0,2020-04-30,128,28,187,61
13120,13120,30,1,2020-04-30,63,16,101,32
13121,13121,30,2,2020-04-30,65,12,86,29
13122,13122,31,0,2020-04-30,125,42,472,50
13123,13123,31,1,2020-04-30,79,34,253,37
13124,13124,31,2,2020-04-30,44,8,219,13
13125,13125,32,0,2020-04-30,29,4,49,17
13126,13126,32,1,2020-04-30,15,4,27,11
13127,13127,32,2,2020-04-30,14,0,22,6
13128,13128,33,0,2020-04-30,219,46,662,116
13129,13129,33,1,2020-04-30,114,33,329,55
13130,13130,33,2,2020-04-30,105,13,333,61
13131,13131,34,0,2020-04-30,114,33,543,104
13132,13132,34,1,2020-04-30,54,26,271,60
13133,13133,34,2,2020-04-30,60,7,271,44
13134,13134,35,0,2020-04-30,150,15,277,70
13135,13135,35,1,2020-04-30,90,11,160,36
13136,13136,35,2,2020-04-30,59,4,117,34
13137,13137,36,0,2020-04-30,126,9,61,64
13138,13138,36,1,2020-04-30,58,3,23,38
13139,13139,36,2,2020-04-30,68,6,37,26
13140,13140,37,0,2020-04-30,159,29,207,58
13141,13141,37,1,2020-04-30,73,22,102,39
13142,13142,37,2,2020-04-30,86,7,104,19
13143,13143,38,0,2020-04-30,165,27,447,107
13144,13144,38,1,2020-04-30,89,19,213,63
13145,13145,38,2,2020-04-30,75,8,234,44
13146,13146,39,0,2020-04-30,99,8,165,46
13147,13147,39,1,2020-04-30,35,6,74,24
13148,13148,39,2,2020-04-30,64,2,90,22
13149,13149,40,0,2020-04-30,23,3,54,10
13150,13150,40,1,2020-04-30,14,2,30,6
13151,13151,40,2,2020-04-30,9,1,24,4
13152,13152,41,0,2020-04-30,136,11,131,46
13153,13153,41,1,2020-04-30,67,9,65,27
13154,13154,41,2,2020-04-30,69,2,66,19
13155,13155,42,0,2020-04-30,392,61,611,187
13156,13156,42,1,2020-04-30,203,52,321,127
13157,13157,42,2,2020-04-30,189,9,290,60
13158,13158,43,0,2020-04-30,30,1,72,11
13159,13159,43,1,2020-04-30,11,1,27,7
13160,13160,43,2,2020-04-30,19,0,45,4
13161,13161,44,0,2020-04-30,221,25,410,124
13162,13162,44,1,2020-04-30,112,17,220,70
13163,13163,44,2,2020-04-30,109,8,189,54
13164,13164,45,0,2020-04-30,239,48,395,72
13165,13165,45,1,2020-04-30,129,35,203,43
13166,13166,45,2,2020-04-30,110,13,192,29
13167,13167,46,0,2020-04-30,14,1,120,16
13168,13168,46,1,2020-04-30,6,1,46,8
13169,13169,46,2,2020-04-30,8,0,74,8
13170,13170,47,0,2020-04-30,30,3,43,7
13171,13171,47,1,2020-04-30,15,2,25,7
13172,13172,47,2,2020-04-30,15,1,18,0
13173,13173,48,0,2020-04-30,1,0,15,1
13174,13174,48,1,2020-04-30,0,0,9,1
13175,13175,48,2,2020-04-30,1,0,6,0
13176,13176,49,0,2020-04-30,163,21,390,99
13177,13177,49,1,2020-04-30,92,14,189,60
13178,13178,49,2,2020-04-30,71,7,201,39
13179,13179,50,0,2020-04-30,53,9,98,40
13180,13180,50,1,2020-04-30,34,8,49,19
13181,13181,50,2,2020-04-30,19,1,48,21
13182,13182,51,0,2020-04-30,320,29,700,213
13183,13183,51,1,2020-04-30,179,27,318,127
13184,13184,51,2,2020-04-30,137,2,377,86
13185,13185,52,0,2020-04-30,72,17,136,58
13186,13186,52,1,2020-04-30,34,8,80,25
13187,13187,52,2,2020-04-30,38,9,56,33
13188,13188,53,0,2020-04-30,85,9,84,32
13189,13189,53,1,2020-04-30,39,7,43,18
13190,13190,53,2,2020-04-30,46,2,41,14
13191,13191,54,0,2020-04-30,365,85,747,282
13192,13192,54,1,2020-04-30,188,63,361,170
13193,13193,54,2,2020-04-30,177,22,380,112
13194,13194,55,0,2020-04-30,135,12,275,85
13195,13195,55,1,2020-04-30,66,8,135,47
13196,13196,55,2,2020-04-30,69,4,140,38
13197,13197,56,0,2020-04-30,127,14,288,80
13198,13198,56,1,2020-04-30,71,12,158,49
13199,13199,56,2,2020-04-30,56,2,128,31
13200,13200,57,0,2020-04-30,762,104,1629,659
13201,13201,57,1,2020-04-30,382,78,840,371
13202,13202,57,2,2020-04-30,377,26,783,284
13203,13203,58,0,2020-04-30,52,4,47,22
13204,13204,58,1,2020-04-30,21,3,15,11
13205,13205,58,2,2020-04-30,31,1,32,11
13206,13206,59,0,2020-04-30,840,169,1335,436
13207,13207,59,1,2020-04-30,420,124,695,228
13208,13208,59,2,2020-04-30,419,45,640,206
13209,13209,60,0,2020-04-30,428,42,753,329
13210,13210,60,1,2020-04-30,195,33,389,191
13211,13211,60,2,2020-04-30,233,9,362,138
13212,13212,61,0,2020-04-30,68,10,152,28
13213,13213,61,1,2020-04-30,38,10,63,18
13214,13214,61,2,2020-04-30,30,0,89,10
13215,13215,62,0,2020-04-30,412,70,854,223
13216,13216,62,1,2020-04-30,200,50,415,132
13217,13217,62,2,2020-04-30,209,19,436,91
13218,13218,63,0,2020-04-30,45,15,126,35
13219,13219,63,1,2020-04-30,25,11,68,22
13220,13220,63,2,2020-04-30,20,4,58,13
13221,13221,64,0,2020-04-30,49,4,166,25
13222,13222,64,1,2020-04-30,25,4,89,18
13223,13223,64,2,2020-04-30,24,0,77,7
13224,13224,65,0,2020-04-30,69,5,92,20
13225,13225,65,1,2020-04-30,28,4,49,9
13226,13226,65,2,2020-04-30,41,1,43,11
13227,13227,66,0,2020-04-30,16,8,258,33
13228,13228,66,1,2020-04-30,10,7,114,15
13229,13229,66,2,2020-04-30,6,1,144,18
13230,13230,67,0,2020-04-30,875,155,1686,518
13231,13231,67,1,2020-04-30,466,111,930,304
13232,13232,67,2,2020-04-30,408,44,750,214
13233,13233,68,0,2020-04-30,869,100,1894,688
13234,13234,68,1,2020-04-30,437,76,1035,418
13235,13235,68,2,2020-04-30,431,24,856,265
13236,13236,69,0,2020-04-30,1092,157,1820,513
13237,13237,69,1,2020-04-30,542,122,882,274
13238,13238,69,2,2020-04-30,549,35,908,229
13239,13239,70,0,2020-04-30,101,9,173,69
13240,13240,70,1,2020-04-30,55,7,88,44
13241,13241,70,2,2020-04-30,46,2,84,25
13242,13242,71,0,2020-04-30,238,24,443,159
13243,13243,71,1,2020-04-30,108,20,208,80
13244,13244,71,2,2020-04-30,130,4,233,79
13245,13245,72,0,2020-04-30,119,9,228,55
13246,13246,72,1,2020-04-30,58,9,117,30
13247,13247,72,2,2020-04-30,61,0,111,25
13248,13248,73,0,2020-04-30,72,9,323,42
13249,13249,73,1,2020-04-30,39,7,147,27
13250,13250,73,2,2020-04-30,33,2,176,15
13251,13251,74,0,2020-04-30,208,31,640,137
13252,13252,74,1,2020-04-30,114,22,351,90
13253,13253,74,2,2020-04-30,94,9,286,47
13254,13254,75,0,2020-04-30,2292,455,4071,1466
13255,13255,75,1,2020-04-30,1265,336,2349,924
13256,13256,75,2,2020-04-30,1017,118,1698,536
13257,13257,76,0,2020-04-30,205,39,550,153
13258,13258,76,1,2020-04-30,101,30,272,95
13259,13259,76,2,2020-04-30,104,9,278,57
13260,13260,77,0,2020-04-30,667,136,1719,490
13261,13261,77,1,2020-04-30,360,101,980,297
13262,13262,77,2,2020-04-30,307,35,733,193
13263,13263,78,0,2020-04-30,799,95,1438,428
13264,13264,78,1,2020-04-30,384,78,805,263
13265,13265,78,2,2020-04-30,412,17,629,165
13266,13266,79,0,2020-04-30,19,2,44,17
13267,13267,79,1,2020-04-30,9,0,22,10
13268,13268,79,2,2020-04-30,10,2,22,7
13269,13269,80,0,2020-04-30,270,42,510,177
13270,13270,80,1,2020-04-30,121,33,250,107
13271,13271,80,2,2020-04-30,149,9,254,70
13272,13272,81,0,2020-04-30,47,9,70,19
13273,13273,81,1,2020-04-30,19,7,37,8
13274,13274,81,2,2020-04-30,28,2,33,11
13275,13275,82,0,2020-04-30,12,6,32,4
13276,13276,82,1,2020-04-30,6,4,19,4
13277,13277,82,2,2020-04-30,6,2,13,0
13278,13278,83,0,2020-04-30,238,33,675,112
13279,13279,83,1,2020-04-30,125,24,403,59
13280,13280,83,2,2020-04-30,112,9,271,52
13281,13281,84,0,2020-04-30,72,9,169,27
13282,13282,84,1,2020-04-30,40,7,90,17
13283,13283,84,2,2020-04-30,32,2,79,10
13284,13284,85,0,2020-04-30,41,9,144,31
13285,13285,85,1,2020-04-30,22,6,75,21
13286,13286,85,2,2020-04-30,19,3,69,10
13287,13287,86,0,2020-04-30,44,9,91,31
13288,13288,86,1,2020-04-30,27,5,45,16
13289,13289,86,2,2020-04-30,17,4,46,15
13290,13290,87,0,2020-04-30,37,6,94,22
13291,13291,87,1,2020-04-30,15,4,47,11
13292,13292,87,2,2020-04-30,22,2,46,11
13293,13293,88,0,2020-04-30,228,13,456,234
13294,13294,88,1,2020-04-30,95,8,242,139
13295,13295,88,2,2020-04-30,133,5,213,95
13296,13296,89,0,2020-04-30,109,22,162,59
13297,13297,89,1,2020-04-30,55,21,87,31
13298,13298,89,2,2020-04-30,54,1,75,28
13299,13299,90,0,2020-04-30,135,19,368,147
13300,13300,90,1,2020-04-30,73,17,216,86
13301,13301,90,2,2020-04-30,62,2,152,61
13302,13302,91,0,2020-04-30,1181,146,1225,417
13303,13303,91,1,2020-04-30,554,95,718,246
13304,13304,91,2,2020-04-30,619,50,500,168
13305,13305,92,0,2020-04-30,1759,260,2803,869
13306,13306,92,1,2020-04-30,916,194,1592,523
13307,13307,92,2,2020-04-30,837,65,1202,345
13308,13308,93,0,2020-04-30,1447,183,2224,835
13309,13309,93,1,2020-04-30,744,124,1282,527
13310,13310,93,2,2020-04-30,695,57,926,306
13311,13311,94,0,2020-04-30,1844,245,2404,933
13312,13312,94,1,2020-04-30,945,185,1332,543
13313,13313,94,2,2020-04-30,889,60,1054,379
13314,13314,95,0,2020-04-30,912,93,1686,570
13315,13315,95,1,2020-04-30,465,66,992,362
13316,13316,95,2,2020-04-30,447,27,691,208
13317,13317,971,0,2020-04-30,17,7,72,16
13318,13318,971,1,2020-04-30,14,5,34,8
13319,13319,971,2,2020-04-30,3,2,38,8
13320,13320,972,0,2020-04-30,21,9,77,14
13321,13321,972,1,2020-04-30,15,8,41,10
13322,13322,972,2,2020-04-30,6,1,36,4
13323,13323,973,0,2020-04-30,0,0,36,1
13324,13324,973,1,2020-04-30,0,0,17,1
13325,13325,973,2,2020-04-30,0,0,19,0
13326,13326,974,0,2020-04-30,4,1,109,0
13327,13327,974,1,2020-04-30,4,1,52,0
13328,13328,974,2,2020-04-30,0,0,57,0
13329,13329,976,0,2020-04-30,33,4,88,6
13330,13330,976,1,2020-04-30,21,4,48,5
13331,13331,976,2,2020-04-30,12,0,38,1
13332,13332,01,0,2020-05-01,158,13,264,81
13333,13333,01,1,2020-05-01,83,10,136,46
13334,13334,01,2,2020-05-01,74,3,126,35
13335,13335,02,0,2020-05-01,278,37,634,211
13336,13336,02,1,2020-05-01,148,22,255,127
13337,13337,02,2,2020-05-01,129,15,377,83
13338,13338,03,0,2020-05-01,43,14,125,27
13339,13339,03,1,2020-05-01,24,10,53,12
13340,13340,03,2,2020-05-01,19,4,72,15
13341,13341,04,0,2020-05-01,25,2,106,8
13342,13342,04,1,2020-05-01,9,1,44,6
13343,13343,04,2,2020-05-01,16,1,62,2
13344,13344,05,0,2020-05-01,36,6,99,8
13345,13345,05,1,2020-05-01,13,5,58,3
13346,13346,05,2,2020-05-01,23,1,41,5
13347,13347,06,0,2020-05-01,219,43,459,135
13348,13348,06,1,2020-05-01,119,29,218,71
13349,13349,06,2,2020-05-01,97,12,234,64
13350,13350,07,0,2020-05-01,146,11,202,68
13351,13351,07,1,2020-05-01,70,11,116,51
13352,13352,07,2,2020-05-01,76,0,85,17
13353,13353,08,0,2020-05-01,46,7,117,39
13354,13354,08,1,2020-05-01,18,5,60,24
13355,13355,08,2,2020-05-01,28,2,56,15
13356,13356,09,0,2020-05-01,7,1,29,2
13357,13357,09,1,2020-05-01,4,1,14,1
13358,13358,09,2,2020-05-01,3,0,15,1
13359,13359,10,0,2020-05-01,221,10,424,112
13360,13360,10,1,2020-05-01,121,8,234,73
13361,13361,10,2,2020-05-01,99,1,189,39
13362,13362,11,0,2020-05-01,40,3,171,51
13363,13363,11,1,2020-05-01,21,3,92,35
13364,13364,11,2,2020-05-01,19,0,79,16
13365,13365,12,0,2020-05-01,30,2,113,22
13366,13366,12,1,2020-05-01,16,2,52,13
13367,13367,12,2,2020-05-01,14,0,61,9
13368,13368,13,0,2020-05-01,908,159,2330,414
13369,13369,13,1,2020-05-01,467,116,1196,227
13370,13370,13,2,2020-05-01,440,42,1109,186
13371,13371,14,0,2020-05-01,146,26,177,60
13372,13372,14,1,2020-05-01,62,22,98,41
13373,13373,14,2,2020-05-01,84,4,79,19
13374,13374,15,0,2020-05-01,27,4,28,5
